,mach,reynolds,freestreamTemp,lengthFromFlare,deformationLength,deformationAmplitudeMode1,deformationAmplitudeMode2
225,3.9544693241476914,807200.9222313652,125.21118542857094,1.245007602520337,72.63779169995874,0.22599266792205552,0.8440664684780674
226,7.704469324147691,503867.58889803215,111.21118542857093,0.3878647453774799,67.45597351814055,-0.005804021005510545,0.0009248093311953989
227,5.204469324147691,200534.2555646988,139.21118542857093,0.6735790310917656,46.72870079086782,-2.1446597183962237,0.32172406005507515
228,5.829469324147691,908312.0333424764,97.21118542857093,1.8164361739489083,51.91051897268599,1.253276940701684,0.5407648107359937
229,3.3294693241476914,604978.7000091431,83.21118542857093,1.5307218882346225,20.819609881776906,0.7250954702834054,-0.21499128503076906
230,7.079469324147691,301645.36667580984,128.01118542857094,0.10215045966319419,62.27415533632236,-0.8742774052467539,1.6361316616601833
231,4.579469324147691,706089.8111202542,114.01118542857093,1.0409259698672757,34.95184128673558,-0.2817067381694716,-2.112798729868752
232,6.141969324147691,402756.4777869211,142.01118542857094,1.3266402555815613,24.58820492309922,-1.5916623110106856,0.34524496728977394
233,3.6419693241476914,99423.14445358768,100.01118542857093,0.46949739843870436,55.679114014008306,1.1377765818873893,0.0006077835662674456
234,7.391969324147691,840904.6259350689,86.01118542857093,0.7552116841529901,29.7700231049174,-0.9280311323390552,-0.17424207591893953
235,4.891969324147691,537571.2926017358,130.81118542857092,1.8980688270101327,40.13365946855376,0.15197531620681753,-0.028861828698659317
236,5.516969324147691,234237.95926840245,116.81118542857094,1.6123545412958469,71.22456855946285,0.3345599148403603,-0.353228266812727
237,3.0169693241476914,942015.7370461801,144.81118542857092,0.18378311272441875,66.04275037764468,-1.4892688882174012,0.7391828523241263
238,6.766969324147691,638682.4037128468,102.81118542857092,0.8776606637448269,45.315477650371946,0.41095137665516096,-1.5870675864819548
239,4.266969324147691,335349.07037951367,88.81118542857092,1.1633749494591124,50.497295832190126,-0.4299327727745602,-0.1164411339141015
240,6.610719324147691,739793.5148239579,133.61118542857093,0.3062320923162554,19.406386741281036,-2.9701435464792842,-0.2191928476082704
241,4.110719324147691,436460.1814906248,119.61118542857093,0.5919463780305412,60.86093219582649,0.28637501779537566,0.07390223061762582
242,7.860719324147691,133126.8481572914,147.61118542857093,1.7348035208876837,38.97738598996624,1.6136233204096149,0.8336240210666731
243,5.360719324147691,880849.7562505696,105.61118542857092,1.449089235173398,28.61374962632987,-2.0944499696623637,1.2349691586205567
244,5.985719324147691,577516.4229172363,91.61118542857092,0.020517806601969727,59.704658717238964,-0.6478753507576874,0.7622109465835762
245,3.4857193241476914,274183.08958390314,122.41118542857095,0.9359697016457015,33.79556780814806,-0.02112202617204152,0.007232002663764393
246,7.235719324147691,981960.8673616807,108.41118542857093,1.2216839873599872,44.15920417178442,1.255522795123861,-1.2268963474983896
247,4.735719324147691,678627.5340283475,136.41118542857095,0.3645411302171301,75.2501132626935,-1.1406174270237956,0.6022799195047628
248,6.298219324147691,375294.20069501427,94.41118542857093,0.6502554159314158,70.06829508087533,0.6290904579502377,-0.2820335579011002
249,3.7982193241476914,779738.6451394587,80.41118542857093,1.7931125587885586,49.3410223536026,2.086793191428569,0.9946286861326528
250,7.548219324147691,476405.3118061254,125.43518542857095,1.5073982730742728,54.52284053542078,-3.129362003788471,0.17912900046749072
251,5.048219324147691,173071.97847279208,111.43518542857092,0.07882684450284436,23.43193144451169,1.1097177377259961,-0.8009692101023135
252,5.673219324147691,813442.3488431623,139.43518542857095,1.017602354706926,64.88647689905714,-1.0787094017208783,-0.14689842068083062
253,3.1732193241476914,510109.0155098291,97.43518542857092,1.3033166404212115,37.09308846930507,-0.3959297769754522,-0.5594994695569359
254,6.923219324147691,206775.68217649573,83.43518542857093,0.4461737832783546,26.729452105668713,0.11280551571949748,0.04043375683078065
255,4.423219324147691,914553.4599542734,128.23518542857093,0.7318880689926403,57.82036119657781,0.5107691538057659,-0.19954140567967144
256,4.0,500000.0,128.0,1.0,38.0,0.0,2.0
257,4.0,500000.0,128.0,1.0,38.0,2.0,0.0
258,4.0,500000.0,128.0,1.0,38.0,0.0,-2.0
259,4.0,500000.0,128.0,1.0,38.0,-2.0,0.0
260,4.0,500000.0,128.0,0.0,0.0,0.0,0.0
261,7.0,133000.0,93.3,0.0,0.0,0.0,0.0
262,7.0,133000.0,93.3,1.2,58.0,3.0,0.0
263,7.0,133000.0,93.5,0.86,58.0,3.0,0.0
264,7.0,133000.0,93.5,0.5,58.0,3.0,0.0
265,7.0,133000.0,93.5,0.1,58.0,3.0,0.0
